Locality,Year,Number in Poverty,Percent in Poverty,Pounds of Food Distributed,lbs_per_person_below_poverty,Residual,Supply
Poquoson City,2019,645,5.3,118172,183.2,-0.34,○
Southampton County,2019,2132,13.3,237076,111.2,-0.34,○
Patrick County,2021,2481,14.3,151774,61.2,-0.33,○
Radford City,2021,3456,25.6,180815,52.3,-0.33,○
Charles City County,2019,870,12.5,144277,165.8,-0.32,○
Louisa County,2020,3014,7.9,307066,101.9,-0.31,○
Staunton City,2020,2987,12.3,310418,103.9,-0.3,○
Culpeper County,2019,4709,9.2,395169,83.9,-0.29,○
Galax City,2021,1334,21.0,113703,85.2,-0.29,○
Louisa County,2019,3559,9.5,335223,94.2,-0.29,○
Mathews County,2020,738,8.5,140278,190.1,-0.28,○
Staunton City,2019,2706,11.3,290763,107.5,-0.27,○
Dickenson County,2021,2929,22.0,177436,60.6,-0.26,○
Alexandria City,2019,13593,8.6,748727,55.1,-0.26,○
King William County,2020,1083,6.2,178131,164.5,-0.26,○
Scott County,2019,3069,14.8,316239,103.0,-0.26,○
Orange County,2021,3257,8.9,191740,58.9,-0.24,○
Fauquier County,2021,4780,6.5,236835,49.5,-0.23,○
Emporia City,2021,1143,21.1,112101,98.1,-0.22,○
Patrick County,2020,2435,14.2,303662,124.7,-0.2,○
Russell County,2020,4278,16.2,424996,99.3,-0.19,○
Virginia Beach City,2020,35860,8.1,1473854,41.1,-0.18,○
Fluvanna County,2021,2027,7.7,159418,78.6,-0.17,○
Wise County,2020,6984,20.3,576578,82.6,-0.17,○
Franklin County,2019,6315,11.5,526595,83.4,-0.17,○
Pulaski County,2021,4420,13.5,241513,54.6,-0.17,○
Nottoway County,2019,2789,21.5,330311,118.4,-0.16,○
Scott County,2021,4049,19.6,231681,57.2,-0.16,○
Wise County,2019,7039,20.4,565972,80.4,-0.16,○
Sussex County,2019,1851,21.6,260376,140.7,-0.16,○
Warren County,2020,4008,10.1,426577,106.4,-0.15,○
King William County,2021,1280,7.1,128723,100.6,-0.14,○
Prince Edward County,2020,4470,23.6,460961,103.1,-0.14,○
Prince Edward County,2019,3852,20.6,407200,105.7,-0.14,○
Charlottesville City,2020,7088,15.8,615860,86.9,-0.11,○
Arlington County,2021,18150,7.9,543464,29.9,-0.1,○
Stafford County,2019,8097,5.4,655335,80.9,-0.1,○
Essex County,2021,1211,11.5,129891,107.3,-0.1,○
Franklin County,2020,6320,11.5,589145,93.2,-0.09,○
Dickenson County,2020,2615,19.3,353212,135.1,-0.09,○
Rappahannock County,2021,671,9.1,96753,144.2,-0.09,○
Caroline County,2019,2883,9.6,366516,127.1,-0.08,○
James City County,2020,4937,6.5,530212,107.4,-0.05,○
Accomack County,2020,5617,17.6,582136,103.6,-0.04,○
Brunswick County,2020,2785,20.2,391174,140.5,-0.03,○
Salem City,2019,2197,9.4,327901,149.2,-0.03,○
Buckingham County,2021,2487,16.8,205304,82.6,-0.03,○
Chesapeake City,2020,18288,7.6,1174113,64.2,-0.02,○
Emporia City,2019,1044,20.5,218885,209.7,-0.01,○
Fluvanna County,2019,1883,7.3,306853,163.0,-0.01,○
Appomattox County,2019,1991,12.6,320617,161.0,0.0,○
Nottoway County,2020,2470,19.2,378379,153.2,0.01,○
King William County,2019,1179,6.9,239742,203.3,0.01,○
Highland County,2019,271,12.4,102883,379.6,0.02,○
Fauquier County,2020,4270,6.0,528298,123.7,0.03,○
Frederick County,2020,6658,7.4,685657,103.0,0.03,○
Warren County,2019,3803,9.7,484624,127.4,0.04,○
Franklin County,2021,6052,11.2,348716,57.6,0.04,○
Culpeper County,2021,4647,8.9,304149,65.5,0.04,○
Appomattox County,2021,1873,11.5,188539,100.7,0.04,○
Alleghany County,2019,1680,11.5,312425,186.0,0.07,○
Suffolk City,2019,8906,9.8,819441,92.0,0.07,○
Frederick County,2019,5731,6.5,631817,110.2,0.07,○
Essex County,2019,1747,16.2,323566,185.2,0.09,○
Tazewell County,2020,6357,16.4,718804,113.1,0.1,○
Orange County,2020,3477,9.4,502571,144.5,0.1,○
Salem City,2021,2469,10.5,234424,94.9,0.11,○
Highland County,2021,290,13.1,75470,260.2,0.11,○
Franklin City,2019,1507,19.2,310420,206.0,0.13,○
Wise County,2021,6330,19.2,400224,63.2,0.15,○
Alleghany County,2020,1681,11.7,356269,211.9,0.17,○
Page County,2021,3154,13.4,282483,89.6,0.17,○
Dickenson County,2019,3330,24.2,520498,156.3,0.19,○
Russell County,2021,4649,18.4,353193,76.0,0.19,○
Buckingham County,2019,2516,16.8,445059,176.9,0.19,○
Bath County,2021,449,11.1,103088,229.6,0.19,○
Highland County,2020,267,12.2,125593,470.4,0.2,○
Fluvanna County,2020,1768,6.8,377557,213.6,0.2,○
Portsmouth City,2019,16860,18.5,1358911,80.6,0.21,○
Tazewell County,2019,8417,21.7,907150,107.8,0.21,○
Prince Edward County,2021,3407,18.7,305963,89.8,0.21,○
Fauquier County,2019,4310,6.1,624722,144.9,0.22,○
Franklin City,2020,1392,18.1,335169,240.8,0.22,○
Tazewell County,2021,7500,19.6,475737,63.4,0.23,○
Appomattox County,2020,2010,12.6,423371,210.6,0.24,○
Madison County,2019,1224,9.3,306111,250.1,0.24,○
Buckingham County,2020,2519,16.8,482873,191.7,0.24,○
Henry County,2019,7277,14.6,860193,118.2,0.24,○
Madison County,2021,1294,9.4,192301,148.6,0.25,○
Alleghany County,2021,1967,13.3,240441,122.2,0.26,○
Williamsburg City,2020,1847,16.8,411113,222.6,0.26,○
Essex County,2020,1325,12.3,341369,257.6,0.27,○
Gloucester County,2020,2931,7.9,543133,185.3,0.27,○
Grayson County,2020,2346,16.2,476188,203.0,0.27,○
Colonial Heights City,2021,1704,9.4,229342,134.6,0.28,○
Fredericksburg City,2019,4463,16.9,675707,151.4,0.28,○
Emporia City,2020,959,19.1,287596,299.9,0.29,○
Isle of Wight County,2019,3351,9.1,587049,175.2,0.3,○
Page County,2019,2668,11.3,522522,195.8,0.32,○
York County,2019,3441,5.1,605970,176.1,0.32,○
Culpeper County,2020,4415,8.5,740892,167.8,0.35,○
Rappahannock County,2019,622,8.5,231174,371.7,0.35,○
Rockingham County,2021,6848,8.3,508275,74.2,0.35,○
Bland County,2019,749,13.4,258595,345.3,0.35,○
Bland County,2020,674,12.1,254683,377.9,0.37,○
Bath County,2019,406,9.9,184092,453.4,0.37,○
Shenandoah County,2021,4361,9.8,412205,94.5,0.38,○
Rappahannock County,2020,645,8.9,252034,390.8,0.38,○
Page County,2020,2682,11.3,584478,217.9,0.4,○
Hampton City,2020,17494,13.4,1763579,100.8,0.41,○
Washington County,2019,6396,12.3,949044,148.4,0.41,○
Nelson County,2019,1748,11.8,448047,256.3,0.41,○
Bath County,2020,455,11.2,213409,469.0,0.42,○
Orange County,2019,3534,9.7,679126,192.2,0.42,○
Newport News City,2020,24839,14.5,2217855,89.3,0.44,○
Washington County,2020,6856,13.2,1046865,152.7,0.44,○
Madison County,2020,1241,9.4,387859,312.5,0.44,○
Buena Vista City,2019,1024,17.2,342565,334.5,0.45,○
Rockingham County,2019,6482,8.1,1015502,156.7,0.47,○
Norton City,2019,756,19.3,296526,392.2,0.48,○
Norfolk City,2020,36765,17.6,2935683,79.8,0.49,○
Charles City County,2020,676,9.9,289530,428.3,0.5,○
Norton City,2020,805,20.5,323834,402.3,0.51,○
Mathews County,2019,766,8.8,310689,405.6,0.52,○
Covington City,2021,979,17.4,217299,222.0,0.52,○
Salem City,2020,2087,9.0,577516,276.7,0.53,○
Greene County,2019,1482,7.6,459305,309.9,0.53,○
Nelson County,2021,1828,12.4,310887,170.1,0.55,○
Alexandria City,2021,15125,9.9,974206,64.4,0.58,○
Nelson County,2020,1571,10.7,516625,328.9,0.59,○
Goochland County,2019,1420,6.2,473730,333.6,0.59,○
Shenandoah County,2020,4366,10.1,940232,215.4,0.59,○
Rockingham County,2020,6681,8.3,1219906,182.6,0.6,+
Campbell County,2019,5845,10.8,1094286,187.2,0.61,+
Surry County,2019,761,11.9,337318,443.3,0.61,+
Grayson County,2021,2527,17.6,400011,158.3,0.63,+
Bedford County,2019,6766,8.6,1217040,179.9,0.63,+
Covington City,2019,785,14.5,351606,447.9,0.63,+
Alexandria City,2020,12537,8.0,1807831,144.2,0.63,+
Campbell County,2021,6018,10.9,635533,105.6,0.64,+
Danville City,2020,8468,22.1,1467117,173.3,0.65,+
Colonial Heights City,2020,1483,8.7,535156,360.9,0.65,+
Williamsburg City,2019,1937,18.2,610238,315.0,0.66,+
Lexington City,2021,988,21.0,251200,254.3,0.66,+
Buchanan County,2019,4332,21.7,974510,225.0,0.66,+
Henry County,2020,6385,12.9,1272997,199.4,0.67,+
Amherst County,2021,3742,12.4,511384,136.7,0.67,+
Norton City,2021,738,20.4,219371,297.3,0.68,+
Spotsylvania County,2020,9039,6.6,1579508,174.7,0.69,+
Buena Vista City,2020,824,14.0,397578,482.5,0.7,+
Danville City,2019,9023,23.5,1555627,172.4,0.71,+
Washington County,2021,6900,13.3,731216,106.0,0.71,+
Colonial Heights City,2019,1613,9.4,577885,358.3,0.71,+
Shenandoah County,2019,4421,10.3,1037063,234.6,0.71,+
Harrisonburg City,2019,11299,24.9,1786095,158.1,0.71,+
Cumberland County,2021,1432,14.8,320448,223.8,0.71,+
Chesterfield County,2019,22943,6.6,2669332,116.3,0.71,+
Lynchburg City,2019,11947,16.8,1899148,159.0,0.74,+
Buena Vista City,2021,921,15.1,261180,283.6,0.74,+
Harrisonburg City,2021,11006,25.0,974627,88.6,0.75,+
Loudoun County,2019,12909,3.1,2023239,156.7,0.76,+
Virginia Beach City,2019,31898,7.3,3430184,107.5,0.77,+
Buchanan County,2020,4642,23.7,1169266,251.9,0.77,+
Loudoun County,2021,15315,3.6,1200843,78.4,0.78,+
Henry County,2021,8421,17.0,871442,103.5,0.78,+
Prince William County,2019,28463,6.1,3301152,116.0,0.79,+
Cumberland County,2019,1371,13.8,566750,413.4,0.79,+
Bedford County,2020,5417,6.8,1320510,243.8,0.8,+
Covington City,2020,817,14.8,438426,536.6,0.8,+
Accomack County,2019,5225,16.4,1248586,239.0,0.8,+
Lexington City,2019,1073,22.9,503710,469.4,0.81,+
Charles City County,2021,753,11.4,253256,336.3,0.81,+
Greene County,2021,1630,7.8,381265,233.9,0.82,+
Bedford County,2021,7042,8.8,831905,118.1,0.83,+
Lancaster County,2021,1291,12.0,340308,263.6,0.83,+
Chesapeake City,2019,19812,8.3,2827769,142.7,0.85,+
Campbell County,2020,4874,8.9,1296895,266.1,0.85,+
Cumberland County,2020,1337,13.5,610162,456.4,0.85,+
Lynchburg City,2021,12216,17.8,1165744,95.4,0.87,+
Spotsylvania County,2019,8903,6.6,1834737,206.1,0.88,+
Smyth County,2020,4467,15.2,1307465,292.7,0.91,+
Loudoun County,2020,13241,3.2,2496096,188.5,0.92,+
Harrisonburg City,2020,10113,22.2,2148258,212.4,0.93,+
Amherst County,2020,3435,11.2,1186193,345.3,0.96,+
Fairfax County,2019,68543,6.0,6504943,94.9,0.96,+
James City County,2019,4366,5.8,1334575,305.7,0.97,+
Smyth County,2019,4849,16.5,1410210,290.8,0.97,+
Buchanan County,2021,4502,23.9,770936,171.2,0.99,+
Lynchburg City,2020,10926,15.5,2423459,221.8,1.0,+
Lunenburg County,2019,2140,19.2,917202,428.6,1.01,+
Hampton City,2019,17926,13.8,3145706,175.5,1.01,+
Augusta County,2021,6314,8.5,940714,149.0,1.01,+
Greene County,2020,1606,8.1,813080,506.3,1.03,+
Amherst County,2019,3645,12.0,1307267,358.6,1.06,+
Danville City,2021,9832,24.2,1261167,128.3,1.07,+
Winchester City,2021,3388,12.5,734150,216.7,1.09,+
Roanoke City,2019,19049,19.5,3567947,187.3,1.1,+
Lexington City,2020,838,18.5,603436,720.1,1.11,+
Gloucester County,2019,3194,8.6,1304830,408.5,1.13,+
Norfolk City,2019,39553,19.0,5583919,141.2,1.13,+
Albemarle County,2019,6882,6.7,2079115,302.1,1.15,+
Newport News City,2019,25769,15.1,4531014,175.8,1.17,+
Northumberland County,2019,1533,12.7,905571,590.7,1.19,+
Goochland County,2020,1351,5.8,873185,646.3,1.2,+
Albemarle County,2021,7465,7.0,1263395,169.2,1.21,+
Goochland County,2021,1549,6.3,558987,360.9,1.23,+
Smyth County,2021,5042,17.5,1047390,207.7,1.23,+
Lancaster County,2019,1383,13.3,893916,646.4,1.24,+
Lunenburg County,2020,1847,16.5,1087715,588.9,1.24,+
Winchester City,2019,3588,13.3,1650315,460.0,1.3,+
Northumberland County,2021,1579,13.1,613712,388.7,1.31,+
Powhatan County,2021,1812,6.0,663432,366.1,1.31,+
Winchester City,2020,3501,13.2,1709143,488.2,1.32,+
Northumberland County,2020,1487,12.3,1040315,699.6,1.32,+
Bland County,2021,796,14.4,449322,564.5,1.36,+
Albemarle County,2020,6602,6.3,2592132,392.6,1.36,+
Lancaster County,2020,1078,10.3,899964,834.8,1.36,+
Roanoke City,2020,15511,15.9,4435821,286.0,1.4,+
Chesterfield County,2020,23305,6.6,5634688,241.8,1.41,+
Augusta County,2020,6074,8.3,2789716,459.3,1.49,+
Lunenburg County,2021,2045,18.7,888734,434.6,1.54,+
Powhatan County,2019,1547,5.4,1336978,864.2,1.57,+
Greensville County,2019,1929,24.5,1579015,818.6,1.61,+
Roanoke City,2021,17429,17.9,3018165,173.2,1.64,+
Powhatan County,2020,1523,5.3,1486946,976.3,1.66,+
Prince William County,2020,22884,4.9,7548845,329.9,1.71,+
Fairfax County,2020,59990,5.3,13848519,230.8,1.76,+
Chesterfield County,2021,26947,7.4,4527458,168.0,1.81,+
Augusta County,2019,5260,7.3,3517781,668.8,1.83,+
Fairfax County,2021,79572,7.1,8427223,105.9,1.86,+
Greensville County,2020,1683,21.5,2020766,1200.7,1.91,+
Prince William County,2021,30613,6.4,6734715,220.0,2.14,++
Greensville County,2021,1945,24.4,2438859,1253.9,2.58,++
King and Queen County,2021,938,14.1,1902546,2028.3,2.71,++
King and Queen County,2019,820,11.7,3658719,4461.9,2.95,++
King and Queen County,2020,767,11.1,4012846,5231.9,3.05,++
Richmond County,2021,1250,16.9,3223387,2578.7,3.09,++
Richmond County,2020,1179,16.0,5675222,4813.6,3.15,++
Richmond County,2019,1303,17.8,14011865,10753.5,4.02,++
